id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
NwAppleVPr,applevisionpro,Apple Vision Pro,Apple,https://www.apple.com/v/apple-vision-pro/k/images/meta/apple-vision-pro-us__f28gp8ey4vam_og.png?202604231148,https://www.apple.com/apple-vision-pro/,2023-06-05,2024-02-02,3499,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"2026 noch verfügbar; schwache Verkäufe, Nachfolger erst 2028+.",https://www.apple.com/apple-vision-pro/,visionOS,Standalone,Micro-OLED,Pancake optics,,,,3660x3200 (approx.),90,775,Inside-out,Ja,Ja,Native color passthrough,Apple M2 + R1,2200,"Wi-Fi 6E, Bluetooth 5.3, USB-C","Dual-driver audio pods, spatial audio with dynamic head tracking","Tethered (external battery pack) / ~2h general, 2.5h video",51-75 mm mechanical,Magnetic inserts (ZEISS Optical Inserts),"6.5 stereo MP, 3D spatial photo/video capture",applevisionpro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Fc2aRdyog,applevisionprom5,Apple Vision Pro (M5),Apple,https://www.apple.com/v/apple-vision-pro/k/images/meta/apple-vision-pro-us__f28gp8ey4vam_og.png?202604231148,https://www.apple.com/apple-vision-pro/,2025-10-21,2025-10-22,3499,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"M5 Refresh mit verbesserten Specs, 120Hz möglich, 2.5h Akkulaufzeit",https://www.apple.com/newsroom/2025/10/apple-vision-pro-upgraded-with-the-m5-chip-and-dual-knit-band/,visionOS,Standalone,Micro-OLED,Pancake optics,,,,3660x3200,120,600,Inside-out,Ja,Ja,Native color passthrough,Apple M5 + R1,5000,"Wi-Fi 6, Bluetooth 5.3","Dual-driver audio pods, spatial audio with dynamic head tracking",2.5-3 hours,51-75 mm mechanical,Magnetic inserts (ZEISS Optical Inserts),"6.5 stereo MP, 3D spatial photo/video capture",applevisionprom5,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Mpz7ENfNA,arknovva1,ARknovv A1,Gyges Labs,https://www.gizmochina.com/wp-content/uploads/2023/07/ARknovv-A1.webp,https://gygeslabs.com/,2023-07-26,2023-09-26,417,AR,Unklar,Aktiv oder ohne EOL-Angabe,,"Birdbath-AR-Brille mit elektrochromen Gläsern und Aladdin OS; China-Start zu 2.988 CNY (ca. 417 USD), HUD-Version 3.988 CNY.",https://www.gizmochina.com/2023/07/26/arknovv-a1-ar-glass-wearable/,Aladdin OS,Tethered,Micro-OLED,Birdbath,,,55,1920x1080,70,68,3DoF,Nein,Nein,Nein (optische Durchsicht),Unklar,1000,"USB-C, HDMI",Open-ear Stereo,Via Host-Geraet,Unklar,Unklar,Unklar,arknovva1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
lYyGNGICW,arparatethered5k,arpara Tethered 5K,arpara,https://www.notebookcheck.com/fileadmin/Notebooks/News/_nc3/arpara.jpg,https://www.arparaland.com/,2021-06,2022-03,399,XR,Unklar,Aktiv oder ohne EOL-Angabe,,Kickstarter-Auslieferung ab März 2022; 399 USD war der Early-Bird-Preis der Kampagne.,https://www.prweb.com/releases/arpara-launches-kickstarter-campaign-for-world-s-first-5k-dual-micro-oled-vr-headset-806762712.html,SteamVR (PC),PC,Micro-OLED,Pancake,95,,95,2560x2560,120,200,Unklar,Nein,Nein,Nein,,,USB-C/DisplayPort (Kabel),Directional Speaker + 3.5mm Klinke,Via Host-Geraet,56-72,Ja (Dioptrieneinstellung -5.00D bis +1.00D),Nein,arparatethered5k,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
yBcFHrYN0,asusairvisionm1,Asus AirVision M1,Asus,/images/manufacturers/asus-airvision-m1.webp,https://www.asus.com/us/displays-desktops/glasses/airvision/asus-airvision-m1/,2025-01-15,2025-01-15,699,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Windows 11 64-bit,PC,Micro-OLED,Birdbath optics,38,57,38,1920x1080,72,87,Non-positional,Nein,Nein,Native passthrough,None / tethered (PC DisplayPort via USB-C),1100,USB-C DisplayPort Alt mode (tethered PC),"Built-in stereo speakers, noise-canceling microphone",Tethered (no battery),Fixed (birdbath optics),Not supported,No camera,asusairvisionm1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LMUhhwNq7,asusrogxrealr1,ASUS ROG XREAL R1,Asus,"https://press.asus.com/assets/w_1200,h_630/73fe77d0-849e-4323-8b41-064e6fbcd241/ROG%20XREAL%20R1%20Gaming%20glasses%20with%20PC%20and%20Console_s.jpg",https://press.asus.com/news/press-releases/rog-xreal-r1-ar-gaming-glasses/,2026-01-06,2026-06-01,849,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Weltweit erste 240Hz Micro-OLED Gaming-AR-Brille (ASUS x Xreal); ROG Edition 20 Bundle mit Xbox Ally X20, Computex 2026.",https://press.asus.com/news/press-releases/rog-xreal-r1-ar-gaming-glasses/,ROG / Plug-and-play,PC,"Micro-OLED (Sony 0.55"" FHD)",Birdbath optics,,,57,1920x1080,240,91,Non-positional,,,No camera passthrough,Xreal X1,700,USB-C (wired),"Sound by Bose, spatial audio",Tethered (no battery),Digital adjustment,,No camera,asusrogxrealr1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
TV7CiCh26,atheerairglasses,Atheer AiR Glasses,Atheer,https://displaydaily.com/wp-content/uploads/2015/02/1-JPG.webp,https://vrarwiki.com/wiki/Atheer_AiR,2015-11,2016,,AR,Nein,EOL / Discontinued,,Enterprise-AR-Brille mit Stereo-See-through-Display und Gestensteuerung; Hardware wird nicht mehr vertrieben.,https://displaydaily.com/augmented-reality-leader-atheer-unveils-air-glasses-and-air-enterprise-suite-to-transform-the-way-deskless-professionals-work-and-collaborate/,AiR Enterprise Suite (Android-basiert),Standalone,Dual See-through Display,See-through,50,,50,1024x768,60,,None,Nein,Ja (ToF-Tiefensensor),Optisches See-through,NVIDIA Tegra K1,,,,,,,2x 4 MP RGB + 3D-Tiefenkamera,atheerairglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
iA6f0pVBg,augmedicsxvisionspinesystem,Augmedics xvision Spine System,Augmedics,https://augmedics.com/wp-content/uploads/2025/11/X2-600x500-3.png,https://augmedics.com/xvision/,2019,2020,,AR,Ja,Aktiv oder ohne EOL-Angabe,,FDA-zugelassenes chirurgisches AR-Headset für Wirbelsäulenchirurgie; Nachfolger X2 erhielt 2025 FDA-Freigabe.,https://augmedics.com/news/augmedics-announces-x2/,xvision Spine Navigation,Tethered,Transparentes Near-Eye-Display,See-through (Retinal-Projektion),,,,,,,Optisches Marker-Tracking,Nein,Nein,Optisches See-through,,,,,,,Unklar,,augmedicsxvisionspinesystem,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
w2pyyTYD2,beyeonicsone,Beyeonics One,Beyeonics Vision (Elbit Systems),,https://www.elbitsystems.com/commercial/medical/beyeonics-onetm,2021,2022,,AR,Ja,Aktiv oder ohne EOL-Angabe,,Kopfgetragenes chirurgisches Visualisierungssystem (digitales Exoskop) für Ophthalmologie; 2022 CE-Mark erhalten.,https://www.prnewswire.com/news-releases/beyeonics-vision-has-completed-the-ce-mark-registration-for-its-beyeonics-one-ophthalmic-exoscope-301636525.html,Beyeonics Plattform,Tethered,Kopfgetragenes Display (Video-basiert),Video-See-through (3D-Stereokameras),,,,,,,Kopf-Gesten-Steuerung,Nein,Nein,Video (3D-Stereokameras),,,,,,,,,beyeonicsone,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
brzlBaebm,bigscreenbeyond,Bigscreen Beyond,Bigscreen,https://store.bigscreenvr.com/cdn/shop/products/hmdkey_5d33f8ae-de43-4fc8-b7f4-ec1245b0e67a.webp?v=1676266590,https://store.bigscreenvr.com/products/bigscreen-beyond,2023-02-13,2023,999,XR,Nein,EOL / Discontinued,,"Ultraleichtes maßgefertigtes PC-VR-Headset, 2025 vom Beyond 2 abgelöst.",https://www.roadtovr.com/bigscreen-beyond-pc-vr-steam-release-price-specs/,SteamVR,PC,Micro-OLED,Pancake,93,90,,2560x2560,90,127,6DoF Outside-in (Lighthouse),Nein,Nein,,,,DisplayPort + 2x USB-A ueber 5-m-Glasfaserkabel,Kein integriertes Audio (3.5-mm-Klinke / optionaler Audio-Strap),Kabelgebunden (PC),53-74,Ja (Einsätze),,bigscreenbeyond,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
VtXUSjXO3,bigscreenbeyond2,Bigscreen Beyond 2,Bigscreen,http://store.bigscreenvr.com/cdn/shop/files/orange_bs2.webp?v=1742612265,https://store.bigscreenvr.com/products/bigscreen-beyond-2,2025-02-01,2025-04-01,1019,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Weltweit kleinste VR-Headset, 107g, neu verfügbar April 2025",https://roadtovr.com/pc-vr-bigscreen-beyond-2-fov-boost-release-date-price/,SteamVR,PC,Micro-OLED,Pancake optics,116,,116,2560x2560,90,107,Inside-out,Nein,Nein,No camera passthrough,None / tethered (PC),120,"USB-C (PC tethered), SteamVR","Optional audio strap with Koss drivers, 3.5mm headphone jack, microphone",Tethered (no battery),Fixed,Magnetic optical inserts,No camera,bigscreenbeyond2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ionX4Mi0G,bigscreenbeyond2e,Bigscreen Beyond 2e,Bigscreen,http://store.bigscreenvr.com/cdn/shop/articles/vrchat_purple_blog.png?v=1758814779,https://store.bigscreenvr.com/blogs/beyond/introducing-the-bigscreen-beyond-2e-vrchat-edition,2025-02-01,2025-04-01,1219,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"VRChat Edition mit integriertem Eye-Tracking, Beta-Programm Sommer 2025",https://store.bigscreenvr.com/blogs/beyond/introducing-the-bigscreen-beyond-2e-vrchat-edition,SteamVR,PC,Micro-OLED,Pancake optics,116,,116,2560x2560,90,107,Inside-out,Ja,Nein,No camera passthrough,None / tethered (PC),120,"USB-C (PC tethered), SteamVR","Optional audio strap with Koss drivers, 3.5mm headphone jack, microphone",Tethered (no battery),Fixed,Magnetic optical inserts,No camera,bigscreenbeyond2e,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
BE0kbfi2T,brilliantlabsframe,Brilliant Labs Frame,Brilliant Labs,http://brilliant.xyz/cdn/shop/files/Halo_16_9e6dbe16-f264-4d22-bca1-175227d4ade6.png?v=1753981531,https://brilliant.xyz/products/frame,2024-02-08,2024-08-12,349,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Noa,Standalone,Micro-OLED,Prism optics,,,20,640x400,,40,,Nein,Nein,"Native passthrough, 1280x720 camera",nRF52840 (ARM Cortex-M4F 64MHz),1800,Bluetooth 5.3 (wireless to phone),"Microphone only (no speakers), uses external wireless earbuds",~6-7 hours normal use,Fixed,Optional (AddOptics precision bonding),720p RGB,brilliantlabsframe,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
e3W1mUjky,brilliantlabshalo,Brilliant Labs Halo,Brilliant Labs,http://brilliant.xyz/cdn/shop/files/Halo_1.png?v=1753738731,https://brilliant.xyz/products/halo,2025-07-31,2025-11-01,299,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Next-gen from Frame, color Micro OLED display. Limited release Q4 2025.",https://www.roadtovr.com/brilliant-labs-halo-smart-glasses-price-release-date/,Noa OS,Standalone,Micro OLED,Prism optics,,,20,640x400,,41,Non-positional,Nein,Nein,Native passthrough with integrated camera,Alif B1 (Cortex-M55 + Ethos-U55 NPU),,Bluetooth 5.3 (wireless),"Dual bone conduction speakers, dual microphones",~14 hours,58-72 mm (adjustable via optics +2 to -6 diopters),Software (adjustable diopters built-in),Integrated camera with optical sensor,brilliantlabshalo,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Q9zkHODZI,brilliantmonocle,Brilliant Monocle,Brilliant Labs,http://brilliant.xyz/cdn/shop/files/Halo_16_9e6dbe16-f264-4d22-bca1-175227d4ade6.png?v=1753981531,https://www.brilliantmonocle.com/monocle,2022-07-15,2023-02-08,349,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Monocle App,Standalone,Micro OLED,Prisma (optisch gebondet),,,20,640x400,,15,,Nein,Nein,"Native passthrough, 720p camera",Nordic nRF52832 + Gowin FPGA,,Bluetooth 5.2,Microphone (TDK ICS-41351); bone conduction speakers,70mAh device + 450mAh charging case,,Ja (Clip-on auf eigener Brille),"OmniVision OV5640, 5MP",brilliantmonocle,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
eANw0hTFv,campfireheadset,Campfire Headset,Campfire,https://framerusercontent.com/images/15WJqiYucxkzAHccmcY2E2pcAnc.png,https://www.campfire3d.com/,2021-04-27,2023-05-16,7500,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Campfire,PC,LCD,Mirror (Birdbath-aehnlich),92,,92,1280x1440,60,500,6DoF inside-out,Nein,Nein,Native passthrough,none / tethered,,Thunderbolt 3 (PC tethered),,"Tethered (no battery, powered via PC)",,,,campfireheadset,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
BLXT2V2lq,captifypro,Captify Pro,Captify,https://captify.glass/cdn/shop/files/captify_pro_model_1.jpg?v=1776238198,https://captify.glass/products/captify-pro,2025-01,2025,899,AR,Ja,Aktiv oder ohne EOL-Angabe,,Untertitel-Brille für Hörgeschädigte mit binokularem Display und Echtzeit-Transkription in 40+ Sprachen.,https://captify.glass/pages/captify-pro,Captify Glass App (iOS/Android),Smartphone,Micro LED,Waveguide,,,30,640x480,,37,None,Nein,Nein,Nein,Unklar,1500,Bluetooth,Unklar,Unklar,Unklar,"Ja (Einsaetze, Single-Vision/Lese/Gleitsicht)",Nein,captifypro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
YR7b7p4DU,cosmovision,Cosmo Vision,Cosmo Connected,http://cosmoconnected.com/cdn/shop/files/1200x2700_banner_image_3_1.jpg?v=1716544008,https://cosmoconnected.com/en/products-bike-scooter/cosmo-vision,2021-10-18,2022-01-21,550,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,ActiveLook,Standalone,AMOLED,HUD micro-projection (semi-reflective lens),,,10,304x256,,40,,Nein,Nein,Native passthrough,,10000,Bluetooth Low Energy,Nein,12 h,,,No camera,cosmovision,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
ymrfmSxZE,daqrismartglasses,DAQRI Smart Glasses,DAQRI,"https://img.newequipment.com/files/base/ebm/newequipment/image/2019/03/newequipment_5464_daqri_smartglasses_promo.png?auto=format,compress&fit=fill&fill=blur&w=1200&h=630",https://en.wikipedia.org/wiki/Daqri,2017-01,2017-11,4995,AR,Nein,EOL / Discontinued,2019,Industrielle AR-Brille; DAQRI stellte im September 2019 den Hardware-Betrieb ein.,https://www.roadtovr.com/daqri-ar-shutdown/,DAQRI OS,Tethered,See-through Waveguide,Waveguide,,,44,1360x768,90,400,6DoF,Nein,Nein,Optisches See-through,Intel Core m7 (6. Gen),,,Integriert,Via externe Compute-Einheit,,,Intel RealSense LR200 Tiefensensor,daqrismartglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
PqpuQHG3T,dellvisor,Dell Visor,Dell,https://vr-compare.com/img/headsets/preview/dellvisor.png,https://www.dell.com/,2017-08-28,2017-10-17,349,XR,Nein,EOL / Discontinued,,Windows-Mixed-Reality-Headset von Dell; mit Einstellung der WMR-Plattform abgekündigt.,https://vr-compare.com/headset/dellvisor,Windows Mixed Reality / SteamVR,PC,LCD,Fresnel,97,95,,1440x1440,90,590,Inside-out,Nein,Nein,Nein,Unklar,,"HDMI 2.0, USB 3.0","3,5-mm-Klinke, integriertes Mikrofon",Via Host-Geraet (PC),Unklar,Unklar,2 Tracking-Kameras (Inside-out),dellvisor,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
suVKDU_0P,digilensargo,DigiLens Argo,DigiLens,https://www.digilens.com/wp-content/uploads/2025/04/dgl-argo-loggo-white.png,https://www.digilens.com/argo/,2023-01-03,2024-07-10,,AR,Ja,Aktiv oder ohne EOL-Angabe,,Enterprise AR headset; actively sold 2026 with Google Cloud partnership,,Qualcomm Snapdragon XR2 OS,Standalone,LED-LCoS,Waveguides,,,30,1280x720,,185,Inside-out,Nein,Nein,"Native passthrough, 48MP RGB camera",Qualcomm Snapdragon XR2,3500,"Wi-Fi 6E, Bluetooth 5.2, USB-C 3.1","5 beam-forming microphones, spatial audio speakers",~2 h,,Ja (Einsätze),48MP RGB,digilensargo,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Jleru7hdi,dpvre4,DPVR E4,DPVR,https://www.dpvr.com/wp-content/uploads/2022/10/DPVR-E4-03-1.png,https://www.dpvr.com/en/product/dpvr-e4-pc-virtual-reality-headset/,2022-11-28,2023-01-15,549,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Tethered PC-VR-Headset des Shanghaier Herstellers DPVR, Auslieferung ab Januar 2023.",https://www.prnewswire.com/news-releases/dpvr-e4-announced-with-november-launch-aims-to-dominating-the-consumer-market-for-tethered-pc-vr-headsets-301687567.html,SteamVR (PC),PC,LCD,Fresnel,,,116,1832x1920,120,280,Inside-out,Nein,Nein,Unklar,,,DisplayPort/HDMI + USB (Kabel),Integriert,Via Host-Geraet,54-74,Unklar,4 Tracking-Kameras,dpvre4,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
MNTNWLDu4,dreamglass,Dream Glass,DreamWorld,/images/manufacturers/dreamworld-dream-glass.jpg,https://www.dreamworldvision.com/dream-glass-developer-kit,2018-06-17,2018-06-17,399,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Unity,PC,,,90,,90,1280x880,60,240,Non-positional,Nein,Ja,"Native passthrough, 1080p camera",none / tethered,,"USB-C, HDMI","3,5-mm-Klinke",Tethered (no battery),,Ja (mit Brille nutzbar),1080p RGB,dreamglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
GlONfBjEP,dreamglass4k,Dream Glass 4K,DreamWorld,/images/manufacturers/dreamworld-dream-glass.jpg,https://www.dreamworldvision.com/dream-glass-4k-4k-plus,2020-07-14,2020-07-14,599,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,,,90,,90,1920x1080,,185,Non-positional,Nein,Nein,Native passthrough,1.8 GHz quad-core (Mali-T864 GPU),,"Wi-Fi 5, Bluetooth 5.0","Integrated stereo speakers, microphone, 3.5mm jack",8000 mAh / ~5 h,,,1080p RGB,dreamglass4k,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
